"","",納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
新莊區,海山里,1675,1346085,804,562,339,994,914.81,113.83
新莊區,全安里,1383,1226957,887,608,353,1073,1357.04,152.96
新莊區,文衡里,664,588320,886,627,359,1090,854.56,96.45
新莊區,興漢里,1144,1021901,893,581,347,1004,2018.42,225.96
新莊區,榮和里,933,852332,914,528,313,943,3832.38,419.51
新莊區,文德里,535,471890,882,631,368,1130,858.86,97.37
新莊區,文明里,545,568967,1044,637,363,1163,1848.72,177.08
新莊區,中港里,2016,1797203,891,585,358,1057,1429.60,160.36
新莊區,頭前里,2193,2553869,1165,676,368,1274,2690.74,231.05
新莊區,丹鳳里,2354,1705048,724,551,347,893,787.63,108.74
新莊區,西盛里,3393,2778564,819,595,366,1006,899.36,109.82
新莊區,瓊林里,1663,1234206,742,546,332,918,745.38,100.43
新莊區,營盤里,813,652812,803,534,285,955,1087.68,135.46
新莊區,後港里,2239,1675501,748,553,334,941,681.49,91.07
新莊區,國泰里,494,376334,762,517,303,833,1264.50,165.99
新莊區,立人里,740,793357,1072,681,373,1296,1319.24,123.05
新莊區,恆安里,1345,1182442,879,607,362,1095,945.93,107.60
新莊區,思源里,1658,1352175,816,586,355,973,905.82,111.07
新莊區,化成里,1162,959431,826,557,333,941,943.32,114.25
新莊區,福基里,1353,1397898,1033,658,360,1264,1281.34,124.02
新莊區,思賢里,1299,1060018,816,595,364,1020,770.65,94.44
新莊區,中美里,1664,1335208,802,575,353,962,797.86,99.43
新莊區,中和里,1409,1100726,781,548,330,895,842.42,107.84
新莊區,中泰里,1219,840237,689,517,335,872,666.24,96.66
新莊區,立言里,1695,1398759,825,582,356,1029,781.89,94.75
新莊區,立功里,999,662351,663,520,336,829,566.35,85.42
新莊區,立德里,837,811810,970,648,363,1146,1430.74,147.51
新莊區,豐年里,1116,810755,726,528,333,874,940.92,129.52
新莊區,忠孝里,1519,1211221,797,567,346,983,771.70,96.78
新莊區,立志里,1151,914221,794,555,359,911,977.80,123.10
新莊區,中誠里,672,800168,1191,533,330,915,7163.48,601.61
新莊區,自立里,1485,1108829,747,544,335,907,865.09,115.86
新莊區,自強里,644,390625,607,483,313,714,496.76,81.90
新莊區,幸福里,1249,774626,620,501,323,778,480.29,77.44
新莊區,仁愛里,757,475587,628,499,333,781,490.43,78.06
新莊區,信義里,1618,1218135,753,539,348,903,773.66,102.76
新莊區,龍鳳里,2702,2517203,932,668,400,1184,1037.20,111.33
新莊區,民安里,1773,1367367,771,571,356,970,706.40,91.60
新莊區,光華里,2072,1540567,744,555,354,901,838.03,112.71
新莊區,富國里,733,474279,647,528,317,811,503.04,77.74
新莊區,裕民里,1920,1367738,712,527,332,873,837.36,117.55
新莊區,南港里,1653,1175376,711,554,343,871,624.20,87.78
新莊區,萬安里,1199,794667,663,523,336,801,678.58,102.38
新莊區,八德里,917,607732,663,516,340,799,578.89,87.35
新莊區,民本里,859,520125,606,496,336,744,452.56,74.74
新莊區,光榮里,1265,907638,718,550,339,901,611.95,85.29
新莊區,光明里,1291,893452,692,533,331,856,662.04,95.66
新莊區,合鳳里,1284,819874,639,504,330,779,608.64,95.32
